"word","urlcount","totalcount","wordLen","Random Number","Rank"
"של",2044.00,17384.00,2,4793.00,1
"את",1775.00,13162.00,2,2650.00,4
"על",1934.00,13103.00,2,772.00,5
"לא",1347.00,7653.00,2,3681.00,12
"לש",622.00,6505.00,2,5984.00,14
"תא",656.00,5742.00,2,3368.00,21
"או",960.00,4583.00,2,1729.00,36
"זה",1194.00,4322.00,2,3825.00,39
"אל",863.00,4315.00,2,6292.00,40
"הוא",843.00,3173.00,3,2476.00,50
"אני",534.00,2586.00,3,309.00,62
"זוגי",30.00,2482.00,4,5759.00,68
"חד",91.00,2439.00,2,87.00,70
"בית",775.00,2425.00,3,9382.00,71
"האתר",1017.00,2406.00,4,5401.00,72
"מאת",464.00,2333.00,3,3137.00,77
"באתר",1225.00,2322.00,4,8849.00,78
"פנויים",21.00,2308.00,6,540.00,79
"יש",759.00,2257.00,2,3034.00,81
"היא",681.00,2206.00,3,7091.00,84
"שם",726.00,2177.00,2,4576.00,85
"ישראל",793.00,2169.00,5,3406.00,86
"אתר",813.00,2114.00,3,591.00,89
"לכ",628.00,2006.00,2,7026.00,93
"כי",542.00,1999.00,2,4473.00,94
"חדשות",931.00,1924.00,5,9441.00,102
"הספר",452.00,1889.00,4,7529.00,104
"מערכת",600.00,1850.00,5,9109.00,106
"יותר",628.00,1764.00,4,5272.00,110
"עד",672.00,1715.00,2,5380.00,112
"היה",504.00,1703.00,3,5832.00,114
"עמוד",435.00,1584.00,4,715.00,120
"ראשי",990.00,1573.00,4,4535.00,121
"ספר",496.00,1562.00,3,3419.00,122
"בישראל",560.00,1480.00,6,5924.00,125
"עכשיו",421.00,1446.00,5,8320.00,128
"ידי",547.00,1439.00,3,3310.00,130
"עוד",670.00,1434.00,3,6803.00,131
"אחד",614.00,1410.00,3,4190.00,132
"החינוך",386.00,1379.00,6,3999.00,133
"רק",620.00,1354.00,2,5347.00,136
"לי",374.00,1317.00,2,1721.00,140
"לכל",716.00,1307.00,3,441.00,141
"חיפוש",725.00,1305.00,5,6273.00,142
"תגובה",329.00,1296.00,5,1833.00,143
"אבל",457.00,1294.00,3,8732.00,144
"אתרים",583.00,1268.00,5,5978.00,146
"המדינה",278.00,1253.00,6,2788.00,148
"כאן",576.00,1251.00,3,7864.00,149
"ילדים",420.00,1238.00,5,6.00,150
"משרד",447.00,1195.00,4,2444.00,154
"שימוש",957.00,1194.00,5,6494.00,155
"שי",352.00,1193.00,2,1921.00,156
"שני",660.00,1182.00,3,6349.00,158
"בכל",594.00,1178.00,3,7096.00,159
"חינוך",385.00,1167.00,5,1477.00,160
"לפני",617.00,1161.00,4,7129.00,162
"חדש",725.00,1154.00,3,8928.00,163
"פורום",473.00,1141.00,5,6097.00,165
"עבודה",478.00,1136.00,5,3133.00,166
"הארץ",461.00,1127.00,4,3263.00,167
"לו",419.00,1113.00,2,7034.00,171
